Date,Inflation
2009-10-19,0.7558299981439982
2009-10-20,0.7769644963696065
2009-10-21,0.7963006384546174
2009-10-22,0.8106840117817262
2009-10-23,0.8470794475279781
2009-10-26,0.8454176609731145
2009-10-27,0.8583952994911914
2009-10-28,0.8467072799592708
2009-10-29,0.8957546782166452
2009-10-30,0.9354273512653657
2009-11-02,0.9356649599557216
2009-11-03,0.9433966845538255
2009-11-04,0.9705826365411216
2009-11-05,0.9676398464448395
2009-11-06,0.9545073650288454
2009-11-09,0.9719871600489831
2009-11-10,0.9735559449706566
2009-11-11,0.9772158339635617
2009-11-12,0.9605304071022025
2009-11-13,0.9261769641349347
2009-11-16,0.9308998123325167
2009-11-17,0.9489990531624006
2009-11-18,0.9444829181808798
2009-11-19,0.9732115085720572
2009-11-20,0.9591331820637463
2009-11-23,0.938039092964428
2009-11-24,0.9366944868205054
2009-11-25,0.9350426353134795
2009-11-26,0.950442009940184
2009-11-27,0.9349427534589043
2009-11-30,0.9623046381952023
2009-12-01,1.0016429774453672
2009-12-02,1.0008600969060004
2009-12-03,1.025854305309687
2009-12-04,1.0047243638971817
2009-12-07,1.02622879472082
2009-12-08,1.0471743228920092
2009-12-09,1.0644430684958066
2009-12-10,1.0641318067184007
2009-12-11,1.00504682789356
2009-12-14,0.9922122850205175
2009-12-15,0.9796939646668255
2009-12-16,0.960128865905616
2009-12-17,0.9625737259965572
2009-12-18,0.9541944570861325
2009-12-21,0.937702216890832
2009-12-22,0.9165262139258756
2009-12-23,0.902215954216171
2009-12-24,0.9246459384531696
2009-12-25,0.9114254373606197
2009-12-28,0.9011266632319541
2009-12-29,0.8919927109314891
2009-12-30,0.8987725812076774
2009-12-31,0.9078975709782482
2010-01-01,0.8470044401933849
2010-01-04,0.8674371444699371
2010-01-05,0.8961645051548122
2010-01-06,0.8751607744075787
2010-01-07,0.8557148095128819
2010-01-08,0.8467097417573164
2010-01-11,0.8315896613681844
2010-01-12,0.8360681988471166
2010-01-13,0.7971376931199392
2010-01-14,0.7747791409592044
2010-01-15,0.8055630849627025
2010-01-18,0.786998685615742
2010-01-19,0.8118672511778005
2010-01-20,0.8189740150896032
2010-01-21,0.782788660797838
2010-01-22,0.7954952447021622
2010-01-25,0.793141898658305
2010-01-26,0.7840325575333102
2010-01-27,0.7889316993967503
2010-01-28,0.7984243691080861
2010-01-29,0.8125762055475785
2010-02-01,0.8361412624985385
2010-02-02,0.8443039807541055
2010-02-03,0.8167912989783783
2010-02-04,0.8073183898253544
2010-02-05,0.8661793565307268
2010-02-08,0.8806691777383613
2010-02-09,0.9280549237545912
2010-02-10,0.955963605398575
2010-02-11,0.96079964682969
2010-02-12,0.9668277882253122
2010-02-15,0.9660961874277754
2010-02-16,0.9313400951108455
2010-02-17,0.9317010401602099
2010-02-18,0.955914531211054
2010-02-19,0.94392173131463
2010-02-22,0.9521607912958661
2010-02-23,0.96919261221373
2010-02-24,0.9509990034274804
2010-02-25,0.9419729461406072
2010-02-26,0.921614716331064
2010-03-01,0.9051714041972758
2010-03-02,0.8794192985242146
2010-03-03,0.8614103292966542
2010-03-04,0.889799442912611
2010-03-05,0.8714899023308051
2010-03-08,0.874019086712019
2010-03-09,0.8639617116385998
2010-03-10,0.8875390303793387
2010-03-11,0.913762276311411
2010-03-12,0.93104367595419
2010-03-15,0.9371663670162451
2010-03-16,0.9325451762794272
2010-03-17,0.9087076821956022
2010-03-18,0.947578259818046
2010-03-19,0.932384799462995
2010-03-22,0.9456577264036519
2010-03-23,0.9668490378561199
2010-03-24,0.9557434279180133
2010-03-25,0.9765036784643324
2010-03-26,0.9917879425311096
2010-03-29,1.0263472192387448
2010-03-30,1.0169602899102106
2010-03-31,0.9912430095646163
2010-04-01,0.9811332144557261
2010-04-02,0.9853102853064126
2010-04-05,0.9864745398481138
2010-04-06,0.9786057819226228
2010-04-07,0.940421832743078
2010-04-08,0.9498314926656601
2010-04-09,0.9892783822473041
2010-04-12,0.9985634070097642
2010-04-13,1.0107461173908345
2010-04-14,1.0221950235139365
2010-04-15,1.0301359569115847
2010-04-16,1.0487692762489464
2010-04-19,1.05667674987266
2010-04-20,1.0504232064795942
2010-04-21,1.0345034282794192
2010-04-22,1.0295239551738056
2010-04-23,1.0358065451028189
2010-04-26,1.0294848858803596
2010-04-27,1.0357716595429882
2010-04-28,1.0445546622169966
2010-04-29,1.0612182508424002
2010-04-30,1.0868741502191797
2010-05-03,1.088434298588757
2010-05-04,1.0622787672858038
2010-05-05,1.05537668534942
2010-05-06,1.056257936697552
2010-05-07,1.0195425615740101
2010-05-10,1.0473158519760597
2010-05-11,1.0501634102262691
2010-05-12,1.0577904669178748
2010-05-13,1.0851009961684002
2010-05-14,1.0724981395655533
2010-05-17,1.0839789781832336
2010-05-18,1.081781695721195
2010-05-19,1.0780999583808766
2010-05-20,1.062656110624789
2010-05-21,1.0959681748985197
2010-05-24,1.088458174097008
2010-05-25,1.1024474590349223
2010-05-26,1.0649473112854835
2010-05-27,1.088547081879279
2010-05-28,1.1095913049984203
2010-05-31,1.1115399872043663
2010-06-01,1.1070011378816078
2010-06-02,1.1150011379938793
2010-06-03,1.160776951211485
2010-06-04,1.1255122172334153
2010-06-07,1.141152764984898
2010-06-08,1.1229204189418198
2010-06-09,1.1225220510158254
2010-06-10,1.117564448634252
2010-06-11,1.1089980834782969
2010-06-14,1.1087887808972423
2010-06-15,1.0861053579916864
2010-06-16,1.1066889667142459
2010-06-17,1.070806096490274
2010-06-18,1.0816013867468408
2010-06-21,1.0750706696961494
2010-06-22,1.0516521718200003
2010-06-23,1.0556998392319743
2010-06-24,1.0245608174978447
2010-06-25,1.0253550939322373
2010-06-28,0.9968975557760063
2010-06-29,1.006122997462363
2010-06-30,0.9876358507897554
2010-07-01,0.9786159704491693
2010-07-02,0.9844949582080325
2010-07-05,0.9690441159711878
2010-07-06,0.9678848359778218
2010-07-07,0.9376082259529248
2010-07-08,0.950225738024848
2010-07-09,0.9855240141358634
2010-07-12,1.0413681914940627
2010-07-13,1.0431915544273913
2010-07-14,1.058955637243335
2010-07-15,1.0233431237851853
2010-07-16,1.053397810311297
2010-07-19,1.0689223804057795
2010-07-20,1.0592437115067548
2010-07-21,1.083987327512535
2010-07-22,1.078897805979628
2010-07-23,1.069737302319337
2010-07-26,1.0792440008278867
2010-07-27,1.0579769108312802
2010-07-28,1.0784094061192793
2010-07-29,1.0572896098807423
2010-07-30,1.0362885140842786
2010-08-02,1.018094718316112
2010-08-03,1.0332847190664345
2010-08-04,1.0209492118360401
2010-08-05,0.9939892961486969
2010-08-06,0.981875696149981
2010-08-09,0.9812348487363713
2010-08-10,0.9576153990630836
2010-08-11,0.9345817768823967
2010-08-12,0.9768077035643885
2010-08-13,0.9595963954881108
2010-08-16,0.9531355481126507
2010-08-17,0.945790808096665
2010-08-18,0.9373636719412561
2010-08-19,0.9497906067406381
2010-08-20,0.9687534657500791
2010-08-23,0.9626343771194472
2010-08-24,0.9379048113876003
2010-08-25,0.9633936159445784
2010-08-26,0.9614867941206446
2010-08-27,0.9960932304177881
2010-08-30,0.9511815124664849
2010-08-31,0.9550895768921512
2010-09-01,0.9934617035696753
2010-09-02,0.9863964208609122
2010-09-03,0.9818865523942195
2010-09-06,0.9877967862260262
2010-09-07,0.976620869848327
2010-09-08,0.9703794312072722
2010-09-09,0.9636231293234441
2010-09-10,0.9510747146349166
2010-09-13,0.9756518456389278
2010-09-14,0.9848734062848565
2010-09-15,0.9898859709269225
2010-09-16,1.0060573910647248
2010-09-17,1.0007702744006557
2010-09-20,0.9852861980335976
2010-09-21,0.9732337119413064
2010-09-22,0.9732693727633985
2010-09-23,0.9520851385959406
2010-09-24,0.942079918264207
2010-09-27,0.9317575854267783
2010-09-28,0.9742487100233586
2010-09-29,0.9187724112246802
2010-09-30,0.9151800167965676
2010-10-01,0.9496938926528631
2010-10-04,0.9521307819355123
2010-10-05,0.9671991314039341
2010-10-06,0.9691956577059295
2010-10-07,0.9558489900815998
2010-10-08,0.9110106713914217
2010-10-11,0.9151197851321478
2010-10-12,0.8996076530401
2010-10-13,0.8836009449167939
2010-10-14,0.8736211997972116
2010-10-15,0.9085184279296814
2010-10-18,0.9566151787747608
2010-10-19,0.9609593375253287
2010-10-20,0.951663993047094
2010-10-21,0.9281194646980699
2010-10-22,0.9374902679289914
2010-10-25,0.9731483799302942
2010-10-26,0.9682015721897912
2010-10-27,0.9206216513747267
2010-10-28,0.9340226448110371
2010-10-29,0.9537306390400382
2010-11-01,0.9220137262323211
2010-11-02,0.9255434099055802
2010-11-03,0.9345679302283021
2010-11-04,0.9331057841881234
2010-11-05,0.9172903658064164
2010-11-08,0.9376091102776876
2010-11-09,0.929541515358314
2010-11-10,0.8998377921043152
2010-11-11,0.8588483023909217
2010-11-12,0.8840652927909078
2010-11-15,0.8963985723203303
2010-11-16,0.8981580432629137
2010-11-17,0.8893525505258977
2010-11-18,0.8787725822418351
2010-11-19,0.8572578492730027
2010-11-22,0.848628736381805
2010-11-23,0.8062269920794016
2010-11-24,0.7915057190100314
2010-11-25,0.7852869686830095
2010-11-26,0.7974845696268178
2010-11-29,0.7966860403593505
2010-11-30,0.8125845026368617
2010-12-01,0.8395672047391303
2010-12-02,0.8607306066156124
2010-12-03,0.8701408035631835
2010-12-06,0.8703780571467992
2010-12-07,0.850762296978528
2010-12-08,0.8655611780061143
2010-12-09,0.8991561256505449
2010-12-10,0.9059982464435532
2010-12-13,0.9443434294120756
2010-12-14,0.913831995250854
2010-12-15,0.8907487275552632
2010-12-16,0.9078527577102284
2010-12-17,0.9131385619132935
2010-12-20,0.9394142054447296
2010-12-21,0.9391047726301949
2010-12-22,0.9217452641796282
2010-12-23,0.9174733993355273
2010-12-24,0.8868197199170527
2010-12-27,0.8642479064551121
2010-12-28,0.8836967864134724
2010-12-29,0.9011525347028646
2010-12-30,0.9084126203989862
2010-12-31,0.8739910699797768
2011-01-03,0.866822998469519
2011-01-04,0.842323000696318
2011-01-05,0.8658536657720735
2011-01-06,0.8541792231008214
2011-01-07,0.8324642688851904
2011-01-10,0.8330601921876188
2011-01-11,0.8202571030509267
2011-01-12,0.8499319812550008
2011-01-13,0.835235763304317
2011-01-14,0.8072511981198245
2011-01-17,0.7641929278046742
2011-01-18,0.7635771977564059
2011-01-19,0.7523385954792474
2011-01-20,0.7237605033490129
2011-01-21,0.7475450325741286
2011-01-24,0.7608899355227134
2011-01-25,0.7603255779439688
2011-01-26,0.7876121028273861
2011-01-27,0.8008628234953583
2011-01-28,0.7844057054649896
2011-01-31,0.7636213021851743
2011-02-01,0.7799809330742515
2011-02-02,0.7879082722035986
2011-02-03,0.7913032275630119
2011-02-04,0.7743732715056337
2011-02-07,0.7865322228457488
2011-02-08,0.7714222451830697
2011-02-09,0.7693825120911961
2011-02-10,0.7983213950189356
2011-02-11,0.7851047103027327
2011-02-14,0.7536449251612753
2011-02-15,0.7325939813238731
2011-02-16,0.7524799578576256
2011-02-17,0.7575745806052296
2011-02-18,0.7549970330314546
2011-02-21,0.7448151569252233
2011-02-22,0.7545223550762872
2011-02-23,0.7375402580564827
2011-02-24,0.7436535694293347
2011-02-25,0.7290284780530756
2011-02-28,0.7110752903475746
2011-03-01,0.6983255416510743
2011-03-02,0.690817392721395
2011-03-03,0.6898407960027209
2011-03-04,0.6945499119049432
2011-03-07,0.6207826060763744
2011-03-08,0.6046295949214391
2011-03-09,0.5967981953743182
2011-03-10,0.6268994361464848
2011-03-11,0.6052993839788421
2011-03-14,0.6085553163408404
2011-03-15,0.638455922535557
2011-03-16,0.6121965519366115
2011-03-17,0.6200760564538996
2011-03-18,0.6040306197752092
2011-03-21,0.5939379449294244
2011-03-22,0.5778757282503582
2011-03-23,0.5632385820820405
2011-03-24,0.6176768250401703
2011-03-25,0.6345659424816037
2011-03-28,0.6566006997173279
2011-03-29,0.6664405694540578
2011-03-30,0.6343154336860186
2011-03-31,0.6422145930924847
2011-04-01,0.6636731853826316
2011-04-04,0.6466051959018495
2011-04-05,0.665911729245072
2011-04-06,0.6799984534421537
2011-04-07,0.7170392543384272
2011-04-08,0.7086835940881548
2011-04-11,0.6867313744426402
2011-04-12,0.6794988122551893
2011-04-13,0.7082102321184618
2011-04-14,0.6716421145016225
2011-04-15,0.6302746001930017
2011-04-18,0.632062505771634
2011-04-19,0.623210719916151
2011-04-20,0.6233652777796646
2011-04-21,0.6422715132043819
2011-04-22,0.631220126282005
2011-04-25,0.5937600096633926
2011-04-26,0.6346496408073914
2011-04-27,0.6147050750586158
2011-04-28,0.5935243326183739
2011-04-29,0.6155987328928259
2011-05-02,0.6079089504719954
2011-05-03,0.6066411534312992
2011-05-04,0.6162969559125056
2011-05-05,0.6379686179747055
2011-05-06,0.63129940411107
2011-05-09,0.6616984442293561
2011-05-10,0.6189824472546599
2011-05-11,0.6341781919937215
2011-05-12,0.6173876408333683
2011-05-13,0.644833067165528
2011-05-16,0.647673956742139
2011-05-17,0.634215850101951
2011-05-18,0.6474726719623838
2011-05-19,0.6653364389065288
2011-05-20,0.6781743213637015
2011-05-23,0.6575803965710403
2011-05-24,0.6479000540985986
2011-05-25,0.6478185973561699
2011-05-26,0.6469934043031687
2011-05-27,0.6619883138119356
2011-05-30,0.6216902891618035
2011-05-31,0.6283768302528736
2011-06-01,0.6225772031641408
2011-06-02,0.6058071908364617
2011-06-03,0.5909574552810697
2011-06-06,0.5866667019907104
2011-06-07,0.5146449999015199
2011-06-08,0.5006192084856889
2011-06-09,0.483102911992763
2011-06-10,0.4937585761792156
2011-06-13,0.4776480425290053
2011-06-14,0.47334576652559557
2011-06-15,0.5041912990788215
2011-06-16,0.5240783294751301
2011-06-17,0.5421237574739992
2011-06-20,0.5321263088657822
2011-06-21,0.5429869544515753
2011-06-22,0.5383089984425034
2011-06-23,0.5343871342289646
2011-06-24,0.5425808411038955
2011-06-27,0.5306409693354768
2011-06-28,0.5605010314243408
2011-06-29,0.5572984286323821
2011-06-30,0.5696656399575755
2011-07-01,0.5987776495427215
2011-07-04,0.6194107250342249
2011-07-05,0.5912323429804145
2011-07-06,0.6001302608806123
2011-07-07,0.6171446487698251
2011-07-08,0.63498190921304
2011-07-11,0.6127160125307474
2011-07-12,0.5995753077904009
2011-07-13,0.6194664725052332
2011-07-14,0.6042312650915804
2011-07-15,0.5982373439582942
2011-07-18,0.6297548601483336
2011-07-19,0.6287988751406377
2011-07-20,0.6142633923839609
2011-07-21,0.5967110452467028
2011-07-22,0.6033654318384065
2011-07-25,0.5767024716688622
2011-07-26,0.5717557523909338
2011-07-27,0.5784203630907343
2011-07-28,0.6044033595016876
2011-07-29,0.6177543211090875
2011-08-01,0.6034730187494439
2011-08-02,0.6270414051007183
2011-08-03,0.6210511043497686
2011-08-04,0.5963370439087805
2011-08-05,0.592896216723471
2011-08-08,0.621659600746385
2011-08-09,0.6249644017476836
2011-08-10,0.6252148390342793
2011-08-11,0.6579590719283364
2011-08-12,0.6293319749872479
2011-08-15,0.6036199927061925
2011-08-16,0.5713030632868559
2011-08-17,0.5787560270164569
2011-08-18,0.5820858895587593
2011-08-19,0.6129406169043548
2011-08-22,0.6178101184470901
2011-08-23,0.6097269752575041
2011-08-24,0.6097628727150661
2011-08-25,0.6121170210842852
2011-08-26,0.5786817956177219
2011-08-29,0.6328884285044198
2011-08-30,0.6432858488664581
2011-08-31,0.64748601502691
2011-09-01,0.6597892947124815
2011-09-02,0.6739775143242135
2011-09-05,0.6711664446141647
2011-09-06,0.6585416218893507
2011-09-07,0.6705306356157847
2011-09-08,0.6782448524264137
2011-09-09,0.6620470504446256
2011-09-12,0.6904277626719708
2011-09-13,0.6962948033984304
2011-09-14,0.7108911906437829
2011-09-15,0.7387296083973813
2011-09-16,0.7391673848206781
2011-09-19,0.7455064249603605
2011-09-20,0.7617069697304828
2011-09-21,0.7472097480544817
2011-09-22,0.7482907813114017
2011-09-23,0.7508017530444246
2011-09-26,0.7316805820107568
2011-09-27,0.7780333177842345
2011-09-28,0.7498874489143863
2011-09-29,0.7239253708406432
2011-09-30,0.7502099023547149
2011-10-03,0.7644752273706457
2011-10-04,0.7439559310210302
2011-10-05,0.7561017113230641
2011-10-06,0.7854587202230103
2011-10-07,0.7848534590710705
2011-10-10,0.8368299170725622
2011-10-11,0.8023486808552014
2011-10-12,0.8162251499323834
2011-10-13,0.8395557166568035
2011-10-14,0.8573825946889084
2011-10-17,0.8532954801559955
2011-10-18,0.8474866505157725
2011-10-19,0.8563695539375178
2011-10-20,0.8726846436705591
2011-10-21,0.8847341123962063
2011-10-24,0.905535270212074
2011-10-25,0.8851578710707393
2011-10-26,0.8806024514882667
2011-10-27,0.8618021328457917
2011-10-28,0.8540798773240688
2011-10-31,0.8743842951603549
2011-11-01,0.8765439735748595
2011-11-02,0.9286811568378548
2011-11-03,0.9325492841816492
2011-11-04,0.9337431217932439
2011-11-07,0.9358667801820482
2011-11-08,0.9231106063248495
2011-11-09,0.9219538740772977
2011-11-10,0.9445096346195305
2011-11-11,0.946789047982086
2011-11-14,0.9309198533844165
2011-11-15,0.9124181609748439
2011-11-16,0.9034141231415269
2011-11-17,0.9048913918297445
2011-11-18,0.9287631225392698
2011-11-21,0.9019533497119412
2011-11-22,0.895556824154166
2011-11-23,0.8984430245428676
2011-11-24,0.8617689091902789
2011-11-25,0.8450969435309508
2011-11-28,0.8314991727362271
2011-11-29,0.8155797652592172
2011-11-30,0.8194175561596502
2011-12-01,0.8162063639696142
2011-12-02,0.8051006419175935
2011-12-05,0.8136598944486462
2011-12-06,0.8481213888015711
2011-12-07,0.880906519136406
2011-12-08,0.8424510836951593
2011-12-09,0.853992527371862
2011-12-12,0.8504320615705854
2011-12-13,0.8535351684278925
2011-12-14,0.8455695077570415
2011-12-15,0.8479212803547855
2011-12-16,0.850949428276226
2011-12-19,0.8393703931292475
2011-12-20,0.8214430421727439
2011-12-21,0.8124691285203542
2011-12-22,0.8171543138094897
2011-12-23,0.829134240643175
2011-12-26,0.846201220189978
2011-12-27,0.8363174197286398
2011-12-28,0.8419943110746946
2011-12-29,0.8612443629137605
2011-12-30,0.8845562608166431
2012-01-02,0.8833796037340127
2012-01-03,0.8789609692352205
2012-01-04,0.8827834539119483
2012-01-05,0.8597893044540001
2012-01-06,0.85591711423329
2012-01-09,0.8708088422027527
2012-01-10,0.8836477847916266
2012-01-11,0.8782424327043488
2012-01-12,0.8825967967260921
2012-01-13,0.8661037899202784
2012-01-16,0.8801736328847789
2012-01-17,0.8786172041620495
2012-01-18,0.8730981751281266
2012-01-19,0.8658636984062589
2012-01-20,0.8646058210682617
2012-01-23,0.8556482681696225
2012-01-24,0.8688111288896738
2012-01-25,0.8609054579293502
2012-01-26,0.8927647398498979
2012-01-27,0.9220689499195256
2012-01-30,0.9042380801224355
2012-01-31,0.9056321655110211
2012-02-01,0.8926190330842971
2012-02-02,0.886086081820525
2012-02-03,0.9261346311734209
2012-02-06,0.9199832028311048
2012-02-07,0.9271877235726533
2012-02-08,0.9380141494528189
2012-02-09,0.9180015620031541
2012-02-10,0.90089965251497
2012-02-13,0.8767792050868075
2012-02-14,0.8590597904088519
2012-02-15,0.8020591882225083
2012-02-16,0.8129508362383808
2012-02-17,0.8540347130635022
2012-02-20,0.8569911278442328
2012-02-21,0.8286657506574207
2012-02-22,0.8158102229994217
2012-02-23,0.8066326860989217
2012-02-24,0.7862809905546542
2012-02-27,0.8034846433225573
2012-02-28,0.819689844210064
2012-02-29,0.7965808083337107
2012-03-01,0.8110824292226608
2012-03-02,0.8416186824942062
2012-03-05,0.8796698465987975
2012-03-06,0.9369740870605168
2012-03-07,0.9189342340716529
2012-03-08,0.975418642599557
2012-03-09,0.9683345148293812
2012-03-12,0.9564852057217708
2012-03-13,0.9630266532193277
2012-03-14,0.9513854265374675
2012-03-15,0.9593663093503979
2012-03-16,0.9329647655956519
2012-03-19,0.9281897135543833
2012-03-20,0.9539013582416169
2012-03-21,0.9527601324129937
2012-03-22,0.9555920481477913
2012-03-23,0.9650972202421375
2012-03-26,0.9885104528284907
2012-03-27,0.9554059585847021
2012-03-28,0.9670964396214508
2012-03-29,0.9617336568366155
2012-03-30,0.9650664147428523
2012-04-02,0.9862654181380999
2012-04-03,0.962381685109863
2012-04-04,0.9421287962810012
2012-04-05,0.903420197086725
2012-04-06,0.8924370182514496
2012-04-09,0.919045665139026
2012-04-10,0.9166339213695567
2012-04-11,0.889831423456461
2012-04-12,0.8801178485649601
2012-04-13,0.8503606144951477
2012-04-16,0.8278568924605245
2012-04-17,0.8356332706657987
2012-04-18,0.8121558041396781
2012-04-19,0.8344084902437441
2012-04-20,0.8329860844271373
2012-04-23,0.8346979785060278
2012-04-24,0.8291305191538698
2012-04-25,0.8445874759247443
2012-04-26,0.8602506736802844
2012-04-27,0.8669517607185278
2012-04-30,0.8782475428366807
2012-05-01,0.8740057494382723
2012-05-02,0.8848498095764532
2012-05-03,0.8780922540669771
2012-05-04,0.8781368865102253
2012-05-07,0.8726440115228993
2012-05-08,0.8634996407365154
2012-05-09,0.8497174047820797
2012-05-10,0.8590712068592574
2012-05-11,0.8852833251155268
2012-05-14,0.908705364548918
2012-05-15,0.8835740578300093
2012-05-16,0.9093581188581468
2012-05-17,0.9029949488257882
2012-05-18,0.9150096091287001
2012-05-21,0.8968853024877559
2012-05-22,0.8997249007652359
2012-05-23,0.9059993644231741
2012-05-24,0.876307268584781
2012-05-25,0.8884726119116648
2012-05-28,0.9153913120684312
2012-05-29,0.9118983531547986
2012-05-30,0.9391017157713588
2012-05-31,0.9353078459023108
2012-06-01,0.9522995365232432
2012-06-04,0.9079281372042212
2012-06-05,0.9563036927904904
2012-06-06,0.9862128576953495
2012-06-07,0.980520347610276
2012-06-08,0.9410785670773996
2012-06-11,0.9468391344435094
2012-06-12,0.9179606235020343
2012-06-13,0.9268576942531841
2012-06-14,0.9350890086364698
2012-06-15,0.9162609452564294
2012-06-18,0.9386802857287169
2012-06-19,0.9547917797848404
2012-06-20,0.9743082465306117
2012-06-21,0.9744854006039896
2012-06-22,0.9461749192657154
2012-06-25,0.9657323647099381
2012-06-26,0.9603249367272222
2012-06-27,0.9325293338633689
2012-06-28,0.9595701211828553
2012-06-29,1.0015582715929057
2012-07-02,1.0007333090133215
2012-07-03,1.0439157321053874
2012-07-04,1.0457420266776143
2012-07-05,1.0381329085942874
2012-07-06,1.0255237395105778
2012-07-09,1.0582653876704327
2012-07-10,1.042662510042677
2012-07-11,1.0573678962421769
2012-07-12,1.0461846195409927
2012-07-13,1.0369784842895053
2012-07-16,1.0575834781688966
2012-07-17,1.0499827412431095
2012-07-18,1.0418868336547038
2012-07-19,1.0645429275982
2012-07-20,1.0964908734626324
2012-07-23,1.1093846695283172
2012-07-24,1.096289274015838
2012-07-25,1.0860771040298864
2012-07-26,1.0876754093046874
2012-07-27,1.0940940105432004
2012-07-30,1.074336692340405
2012-07-31,1.0887974511320022
2012-08-01,1.0905077177247942
2012-08-02,1.0561935513520315
2012-08-03,1.037615021702817
2012-08-06,1.0275324482297836
2012-08-07,1.0260752944529625
2012-08-08,1.0638608703630426
2012-08-09,1.068624296485835
2012-08-10,1.0518088586878624
2012-08-13,1.0562214747740057
2012-08-14,1.0491797198249282
2012-08-15,1.055674884615599
2012-08-16,1.0672862383563113
2012-08-17,1.09147085130079
2012-08-20,1.0909851213873893
2012-08-21,1.1237643319393862
2012-08-22,1.1419247851901098
2012-08-23,1.127775994293866
2012-08-24,1.1719731076088353
2012-08-27,1.1785129978742372
2012-08-28,1.1618105077947924
2012-08-29,1.194868768819401
2012-08-30,1.2364243205233698
2012-08-31,1.2357638152489785
2012-09-03,1.2256908100414665
2012-09-04,1.2222433108923934
2012-09-05,1.2365379454427474
2012-09-06,1.2620950785433576
2012-09-07,1.2735048251606291
2012-09-10,1.2755392893300646
2012-09-11,1.305499524736153
2012-09-12,1.2992427952751227
2012-09-13,1.3198611820424606
2012-09-14,1.3140999260754351
2012-09-17,1.322720385235653
2012-09-18,1.3204491339398439
2012-09-19,1.3193320902867876
2012-09-20,1.3117843599375436
2012-09-21,1.3386814405611573
2012-09-24,1.3240229197989866
2012-09-25,1.3092182747480126
2012-09-26,1.3516381460649147
2012-09-27,1.3711950973580014
2012-09-28,1.3234928233841408
2012-10-01,1.3121876485999326
2012-10-02,1.2759478618486915
2012-10-03,1.2569340479803863
2012-10-04,1.1941637546557056
2012-10-05,1.1914239631018266
2012-10-08,1.1685851267186005
2012-10-09,1.1697832318545291
2012-10-10,1.1372808066768787
2012-10-11,1.1389390437403195
2012-10-12,1.1306407181779132
2012-10-15,1.160679777481685
2012-10-16,1.1889069147165976
2012-10-17,1.2046138267768032
2012-10-18,1.198081551163579
2012-10-19,1.237789159068785
2012-10-22,1.2067284535119884
2012-10-23,1.1786572809207154
2012-10-24,1.176981618922934
2012-10-25,1.2220623811013565
2012-10-26,1.2180156029639546
2012-10-29,1.2143506980997691
2012-10-30,1.185512490977533
2012-10-31,1.2044310826829405
2012-11-01,1.2234946077695275
2012-11-02,1.2392761117975257
2012-11-05,1.2266916983405785
2012-11-06,1.2125575629731182
2012-11-07,1.186695117965019
2012-11-08,1.1883725680002375
2012-11-09,1.1667644214146673
2012-11-12,1.1432160913096816
2012-11-13,1.1347422769714681
2012-11-14,1.1249591534677839
2012-11-15,1.1141995828913447
2012-11-16,1.12352847482815
2012-11-19,1.1251094308711553
2012-11-20,1.1193463102609331
2012-11-21,1.1230065688271629
2012-11-22,1.1031760280050702
2012-11-23,1.1052816004832637
2012-11-26,1.1082936503401561
2012-11-27,1.0782327131530067
2012-11-28,1.098146588240414
2012-11-29,1.080517914135874
2012-11-30,1.0823241101200027
2012-12-03,1.105612344930708
2012-12-04,1.1241258800849854
2012-12-05,1.124812547856362
2012-12-06,1.1175625677987209
2012-12-07,1.136512805970232
2012-12-10,1.1500067055264045
2012-12-11,1.1376394051255219
2012-12-12,1.121741532185488
2012-12-13,1.0802944285515679
2012-12-14,1.0833750653852396
2012-12-17,1.0817211104848719
2012-12-18,1.1044449379777226
2012-12-19,1.1116260398473299
2012-12-20,1.1383106237307836
2012-12-21,1.1243633391724603
2012-12-24,1.1471263457918126
2012-12-25,1.1365480182097196
2012-12-26,1.152099939445565
2012-12-27,1.1229247715949513
2012-12-28,1.127627477582275
2012-12-31,1.0879337187533569
2013-01-01,1.0825909690345217
2013-01-02,1.09139804891208
2013-01-03,1.0809786778874582
2013-01-04,1.0599699253123387
2013-01-07,1.0768922946982573
2013-01-08,1.074823038901319
2013-01-09,1.0650316259607053
2013-01-10,1.065869544383791
2013-01-11,1.1186029272227027
2013-01-14,1.1416729842183337
2013-01-15,1.1649244575820905
2013-01-16,1.1736353839619378
2013-01-17,1.1769650894134807
2013-01-18,1.1290434436468724
2013-01-21,1.1154638367176097
2013-01-22,1.1058523484535603
2013-01-23,1.0683545071726095
2013-01-24,1.045206191368301
2013-01-25,1.0055894619498482
2013-01-28,1.0048229852359007
2013-01-29,1.0211983046528772
2013-01-30,1.0433337950253636
2013-01-31,1.0516294842669485
2013-02-01,1.032361557442977
2013-02-04,0.9937202542725778
2013-02-05,0.9585828802845477
2013-02-06,0.9332032287394578
2013-02-07,0.9154260347787444
2013-02-08,0.9122310648189127
2013-02-11,0.8919477804563734
2013-02-12,0.8987272983297385
2013-02-13,0.894081828273749
2013-02-14,0.8942927425085696
2013-02-15,0.9170977535619937
2013-02-18,0.8934931188779864
2013-02-19,0.9018672104438339
2013-02-20,0.9015877458743125
2013-02-21,0.8949180202549185
2013-02-22,0.9126231466722377
2013-02-25,0.9302034297633779
2013-02-26,0.9112736138436093
2013-02-27,0.9076304021664507
2013-02-28,0.9132546358181322
2013-03-01,0.9077945008576804
2013-03-04,0.9194949275034363
2013-03-05,0.9251187678616417
